,movieId,genres,title
6002,37545,Drama,Woyzeck (1979)
6003,37720,Crime|Drama|Horror|Thriller,"Exorcism of Emily Rose, The (2005)"
6004,37727,Action|Drama|Thriller,Flightplan (2005)
6005,37729,Animation|Comedy|Fantasy|Musical|Romance,Corpse Bride (2005)
6006,37731,Crime|Drama,Green Street Hooligans (a.k.a. Hooligans) (2005)
6007,37733,Action|Crime|Drama|Thriller,"History of Violence, A (2005)"
6008,37736,Drama,Oliver Twist (2005)
6009,37739,Drama,"Greatest Game Ever Played, The (2005)"
6010,37741,Crime|Drama,Capote (2005)
6011,37830,Action|Adventure|Animation|Fantasy|Sci-Fi,Final Fantasy VII: Advent Children (2004)
6012,37844,Comedy|Drama|Romance,Roll Bounce (2005)
6013,37853,Action|Adventure|Crime|Thriller,Into the Blue (2005)
6014,37857,Adventure|Children|Drama|Fantasy,MirrorMask (2005)
6015,38038,Adventure|Animation|Children|Comedy,Wallace & Gromit in The Curse of the Were-Rabbit (2005)
6016,38061,Comedy|Crime|Mystery|Thriller,Kiss Kiss Bang Bang (2005)
6017,38095,Action|Crime|Drama,"Bittersweet Life, A (Dalkomhan insaeng) (2005)"
6018,38159,Drama|Romance,"Short Film About Love, A (Krótki film o milosci) (1988)"
6019,38164,Drama|Romance,"All This, and Heaven Too (1940)"
6020,38198,Documentary,Darwin's Nightmare (2004)
6021,38294,Action|Adventure|Drama|Fantasy,Beowulf & Grendel (2005)
6022,38304,Documentary,No Direction Home: Bob Dylan (2005)
6023,38388,Drama,Goal! The Dream Begins (Goal!) (2005)
6024,38583,Action|Horror|Sci-Fi|Thriller,"Wraith, The (1986)"
6025,38798,Comedy|Drama,In Her Shoes (2005)
6026,38886,Comedy|Drama,"Squid and the Whale, The (2005)"
6027,38992,Drama,Two for the Money (2005)
6028,39183,Drama|Romance,Brokeback Mountain (2005)
6029,39231,Comedy|Drama|Romance,Elizabethtown (2005)
6030,39234,Drama,North Country (2005)
6031,39292,Crime|Drama,"Good Night, and Good Luck. (2005)"
6032,39307,Children|Drama,Dreamer: Inspired by a True Story (2005)
6033,39381,Crime|Drama|Western,"Proposition, The (2005)"
6034,39400,Action|Horror|Mystery|Thriller,"Fog, The (2005)"
6035,39414,Comedy|Drama|Romance,Shopgirl (2005)
6036,39427,Thriller,Stay (2005)
6037,39435,Action|Adventure|Drama|Western,"Legend of Zorro, The (2005)"
6038,39444,Comedy|Drama,"Weather Man, The (2005)"
6039,39446,Horror|Thriller,Saw II (2005)
6040,39449,Comedy|Drama|Romance,Prime (2005)
6041,39516,Drama,Don't Move (Non ti muovere) (2004)
6042,39715,Comedy,American Pie Presents: Band Camp (American Pie 4: Band Camp) (2005)
6043,39801,Adventure|Comedy|Fantasy|Horror,"Great Yokai War, The (Yôkai daisensô) (2005)"
6044,39869,Drama,Manderlay (2005)
6045,40148,Crime|Drama|Thriller,Revolver (2005)
6046,40278,Action|Drama|War,Jarhead (2005)
6047,40339,Action|Adventure|Animation|Children|Comedy|Sci-Fi,Chicken Little (2005)
6048,40412,Crime|Thriller,Dead Man's Shoes (2004)
6049,40414,Drama|War,Joyeux Noël (Merry Christmas) (2005)
6050,40478,Horror|Sci-Fi|Thriller,Night of the Lepus (1972)
6051,40491,Comedy|Drama,"Match Factory Girl, The (Tulitikkutehtaan tyttö) (1990)"
6052,40578,Action|Drama,Sword of the Beast (Kedamono no ken) (1965)
6053,40581,Comedy|Romance,Just Friends (2005)
6054,40583,Drama|Thriller,Syriana (2005)
6055,40597,Comedy|Drama,One-Way Ticket to Mombasa (Menolippu Mombasaan) (2002)
6056,40614,Drama|Thriller,Derailed (2005)
6057,40617,Horror|Thriller,Creep (2004)
6058,40629,Drama|Romance,Pride & Prejudice (2005)
6059,40697,Sci-Fi,Babylon 5
6060,40723,Crime|Horror|Thriller,Wolf Creek (2005)
6061,40732,Adventure|Drama|Horror|Thriller,"Descent, The (2005)"
6062,40815,Adventure|Fantasy|Thriller|IMAX,Harry Potter and the Goblet of Fire (2005)
6063,40819,Drama|Musical|Romance,Walk the Line (2005)
6064,40826,Drama|Musical|Romance,Rent (2005)
6065,40851,Action|Adventure|Children|Fantasy,Zathura (2005)
6066,40870,Drama,C.R.A.Z.Y. (2005)
6067,40946,Comedy|Musical,Sarah Silverman: Jesus Is Magic (2005)
6068,40955,Comedy|Drama,Breakfast on Pluto (2005)
6069,40959,Action|Comedy|Crime|Thriller,"Ice Harvest, The (2005)"
6070,40962,Comedy|Romance,"Yours, Mine and Ours (2005)"
6071,40966,Drama,"Libertine, The (2004)"
6072,41014,Crime|Horror|Mystery|Thriller,"Bird with the Crystal Plumage, The (Uccello dalle piume di cristallo, L') (1970)"
6073,41285,Crime|Drama|Romance,Match Point (2005)
6074,41527,Crime|Drama|Thriller|War,Paradise Now (2005)
6075,41566,Adventure|Children|Fantasy,"Chronicles of Narnia: The Lion, the Witch and the Wardrobe, The (2005)"
6076,41569,Action|Adventure|Drama|Fantasy|Thriller,King Kong (2005)
6077,41571,Drama|Romance,Memoirs of a Geisha (2005)
6078,41573,Comedy|Drama|Romance,"Family Stone, The (2005)"
6079,41617,Crime|Drama|Romance,Havoc (2005)
6080,41627,Action|Drama,Samurai Rebellion (Jôi-uchi: Hairyô tsuma shimatsu) (1967)
6081,41712,Comedy|Drama,"Room for Romeo Brass, A (1999)"
6082,41716,Comedy|Drama|Thriller,"Matador, The (2005)"
6083,41724,Documentary,Wal-Mart: The High Cost of Low Price (2005)
6084,41769,Comedy|Drama|Romance,Mozart and the Whale (2005)
6085,41828,Comedy|War,Don't Look Now: We're Being Shot At (La grande vadrouille) (1966)
6086,41863,Adventure|Crime|Drama,"Three Burials of Melquiades Estrada, The (2006)"
6087,41997,Action|Crime|Drama|Thriller,Munich (2005)
6088,42002,Comedy|Musical,"Producers, The (2005)"
6089,42004,Adventure|Comedy|Drama,Transamerica (2005)
6090,42007,Comedy|Drama|Romance,Rumor Has It... (2005)
6091,42009,Adventure|Comedy,Cheaper by the Dozen 2 (2005)
6092,42011,Comedy|Crime,Fun with Dick and Jane (2005)
6093,42013,Comedy,"Ringer, The (2005)"
6094,42015,Action|Adventure|Comedy|Drama|Romance,Casanova (2005)
6095,42018,Comedy|Drama,Mrs. Henderson Presents (2005)
6096,42176,Drama|Thriller,"Ear, The (Ucho) (1970)"
6097,42191,Animation|Children,Luxo Jr. (1986)
6098,42285,Horror|Thriller,"Dentist, The (1996)"
6099,42418,Adventure|Drama|Romance,"New World, The (2005)"
6100,42422,Animation|Drama|Romance|Sci-Fi,Voices of a Distant Star (Hoshi no koe) (2003)
6101,42556,Fantasy|Mystery|Western,7 Faces of Dr. Lao (1964)
6102,42559,Action|Adventure|Drama,Samurai Assassin (Samurai) (1965)
6103,42602,Documentary,"Boys of Baraka, The (2005)"
6104,42632,Crime|Drama|Mystery|Thriller,Lady Vengeance (Sympathy for Lady Vengeance) (Chinjeolhan geumjassi) (2005)
6105,42638,Comedy|Drama,Grand Theft Parsons (2003)
6106,42718,Action|Crime|Sci-Fi,District 13 (Banlieue 13) (2004)
6107,42723,Horror,Hostel (2005)
6108,42725,Comedy,Grandma's Boy (2006)
6109,42728,Drama|Romance,Tristan & Isolde (2006)
6110,42730,Drama,Glory Road (2006)
6111,42732,Comedy,Last Holiday (2006)
6112,42734,Animation|Children|Comedy,Hoodwinked! (2005)
6113,42738,Action|Fantasy|Horror,Underworld: Evolution (2006)
6114,42740,Comedy,Looking for Comedy in the Muslim World (2005)
6115,42761,Adventure|Children|Comedy|Fantasy,Casper Meets Wendy (1998)
6116,42943,Adventure|Drama|War,Revolution (1985)
6117,42946,Action|Comedy,Project A ('A' gai waak) (1983)
6118,43289,Adventure|Comedy|Drama|Fantasy,"Bird People in China, The (Chûgoku no chôjin) (1998)"
6119,43333,Drama|Romance,Water (2005)
6120,43376,Drama|War,Sophie Scholl: The Final Days (Sophie Scholl - Die letzten Tage) (2005)
6121,43396,Drama,"World's Fastest Indian, The (2005)"
6122,43419,Action|Comedy|Crime|Western,Bandidas (2006)
6123,43460,Comedy|Drama,Tristram Shandy: A Cock and Bull Story (2005)
6124,43549,Action|Crime|Drama|Horror,Helter Skelter (2004)
6125,43556,Drama,Annapolis (2006)
6126,43558,Action|Comedy|Crime,Big Momma's House 2 (2006)
6127,43560,Children|Comedy|Fantasy,Nanny McPhee (2005)
6128,43677,Drama|War,"Tuskegee Airmen, The (1995)"
6129,43679,Horror|Mystery|Thriller,Final Destination 3 (2006)
6130,43684,Comedy|Drama|Romance,Something New (2006)
6131,43708,Comedy|Documentary,Block Party (a.k.a. Dave Chappelle's Block Party) (2005)
6132,43744,Comedy|Drama|Romance,Imagine Me & You (2005)
6133,43836,Adventure|Comedy|Crime,"Pink Panther, The (2006)"
6134,43869,Adventure|Animation|Children|Comedy,Curious George (2006)
6135,43871,Crime|Drama|Thriller,Firewall (2006)
6136,43904,Horror|Thriller,When a Stranger Calls (2006)
6137,43908,Drama,London (2005)
6138,43912,Crime|Drama,Freedomland (2006)
6139,43914,Drama,Winter Passing (2005)
6140,43917,Action|Adventure|Drama|Romance,Eight Below (2006)
6141,43919,Comedy|Romance,Date Movie (2006)
6142,43921,Action|Crime|Thriller,Running Scared (2006)
6143,43928,Action|Fantasy|Sci-Fi|Thriller,Ultraviolet (2006)
6144,43930,Comedy|Romance,Just My Luck (2006)
6145,43932,Action|Drama|Fantasy|Horror|Mystery|Sci-Fi|Thriller,Pulse (2006)
6146,43936,Crime|Thriller,16 Blocks (2006)
6147,44004,Comedy|Romance,Failure to Launch (2006)
6148,44020,Action|Animation|Children|Sci-Fi,Ultimate Avengers (2006)
6149,44022,Adventure|Animation|Children|Comedy,Ice Age 2: The Meltdown (2006)
6150,44189,Drama|Romance,Ask the Dust (2006)
6151,44191,Action|Sci-Fi|Thriller|IMAX,V for Vendetta (2006)
6152,44193,Comedy|Romance,She's the Man (2006)
6153,44195,Comedy|Drama,Thank You for Smoking (2006)
6154,44197,Comedy|Crime|Drama,Find Me Guilty (2006)
6155,44199,Crime|Drama|Thriller,Inside Man (2006)
6156,44204,Crime|Drama,Tsotsi (2005)
6157,44225,Children|Comedy|Fantasy,Aquamarine (2006)
6158,44238,Comedy|Fantasy|Horror,Leprechaun 2 (1994)
6159,44241,Comedy|Fantasy|Horror,Leprechaun 3 (1995)
6160,44243,Comedy|Fantasy|Horror|Sci-Fi,Leprechaun 4: In Space (1997)
6161,44301,Crime|Drama,Lights in the Dusk (Laitakaupungin valot) (2006)
6162,44397,Drama|Horror|Thriller,"Hills Have Eyes, The (2006)"
6163,44399,Adventure|Children|Comedy|Fantasy,"Shaggy Dog, The (2006)"
6164,44511,Documentary,Unknown White Male (2005)
6165,44555,Drama|Romance|Thriller,"Lives of Others, The (Das leben der Anderen) (2006)"
6166,44597,Action|Crime|Mystery,Youth of the Beast (Yaju no seishun) (1963)
6167,44613,Drama,Take the Lead (2006)
6168,44633,Documentary,"Devil and Daniel Johnston, The (2005)"
6169,44657,Drama,Mouchette (1967)
6170,44665,Crime|Drama|Mystery,Lucky Number Slevin (2006)
6171,44694,Comedy|Drama,Volver (2006)
6172,44709,Drama,Akeelah and the Bee (2006)
6173,44719,Drama,Brainstorm (2001)
6174,44731,Horror|Sci-Fi|Thriller,Stay Alive (2006)
6175,44759,Crime|Drama|Mystery|Thriller,Basic Instinct 2 (2006)
6176,44761,Crime|Drama|Film-Noir|Mystery,Brick (2005)
6177,44773,Comedy|Horror,"Dead Hate the Living!, The (2000)"
6178,44777,Comedy|Horror|Sci-Fi,Evil Aliens (2005)
6179,44788,Documentary,This Film Is Not Yet Rated (2006)
6180,44828,Comedy|Horror|Sci-Fi,Slither (2006)
6181,44840,Comedy,"Benchwarmers, The (2006)"
6182,44849,Action|Animation|Film-Noir|Sci-Fi|Thriller,Renaissance (2006)
6183,44851,Comedy,Go for Zucker! (Alles auf Zucker!) (2004)
6184,44864,Comedy|Drama|Romance,Friends with Money (2006)
6185,44889,Comedy|Drama|Musical,Reefer Madness: The Movie Musical (2005)
6186,44929,Drama|Romance,Candy (2006)
6187,44931,Drama,Secrets of a Soul (Geheimnisse einer Seele) (1926)
6188,44937,Crime|Drama,"Child, The (L'enfant) (2005)"
6189,44943,Documentary,9/11 (2002)
6190,44972,Comedy|Horror,Scary Movie 4 (2006)
6191,44974,Drama|Thriller,Hard Candy (2005)
6192,45028,Comedy|Drama|Musical,"Prairie Home Companion, A (2006)"
6193,45062,Crime|Drama|Thriller,"Sentinel, The (2006)"
6194,45074,Adventure|Animation|Children|Comedy|Fantasy,"Wild, The (2006)"
6195,45081,Fantasy|Horror|Thriller,Silent Hill (2006)
6196,45106,Comedy|Drama,American Dreamz (2006)
6197,45175,Comedy|Drama,Kinky Boots (2005)
6198,45183,Action|Comedy|Crime|Thriller,"Protector, The (a.k.a. Warrior King) (Tom yum goong) (2005)"
6199,45186,Action|Adventure|Thriller,Mission: Impossible III (2006)
6200,45208,Adventure|Children|Comedy,RV (2006)
6201,45210,Crime|Drama,United 93 (2006)
6202,45221,Comedy,Stick It (2006)
6203,45361,Drama|Horror|Mystery|Thriller,"American Haunting, An (2005)"
6204,45382,Drama|Romance,Down in the Valley (2005)
6205,45431,Adventure|Animation|Children|Comedy,Over the Hedge (2006)
6206,45440,Comedy|Drama,Art School Confidential (2006)
6207,45442,Action|Adventure|Thriller|IMAX,Poseidon (2006)
6208,45447,Drama|Mystery|Thriller,"Da Vinci Code, The (2006)"
6209,45499,Action|Sci-Fi|Thriller,X-Men: The Last Stand (2006)
6210,45501,Comedy|Drama|Romance,"Break-Up, The (2006)"
6211,45503,Drama,Peaceful Warrior (2006)
6212,45517,Animation|Children|Comedy,Cars (2006)
6213,45635,Drama,"Notorious Bettie Page, The (2005)"
6214,45648,Comedy|Drama,Game 6 (2005)
6215,45658,Drama,On a Clear Day (2005)
6216,45662,Horror|Thriller,"Omen, The (2006)"
6217,45666,Comedy,Nacho Libre (2006)
6218,45668,Drama|Fantasy|Romance,"Lake House, The (2006)"
6219,45672,Adventure|Comedy|Drama|Fantasy|Romance,Click (2006)
6220,45720,Comedy|Drama,"Devil Wears Prada, The (2006)"
6221,45722,Action|Adventure|Fantasy,Pirates of the Caribbean: Dead Man's Chest (2006)
6222,45726,Comedy,"You, Me and Dupree (2006)"
6223,45728,Comedy,Clerks II (2006)
6224,45730,Drama|Fantasy|Mystery,Lady in the Water (2006)
6225,45732,Comedy|Fantasy|Romance,My Super Ex-Girlfriend (2006)
6226,45880,Drama|Romance,Marie Antoinette (2006)
6227,45928,Documentary,Who Killed the Electric Car? (2006)
6228,45950,Documentary,"Inconvenient Truth, An (2006)"
6229,45969,Comedy|Romance,Career Opportunities (1991)
6230,46062,Children|Comedy|Drama|Musical|Romance,High School Musical (2006)
6231,46105,Comedy|Documentary|Romance,I Am a Sex Addict (2005)
6232,46231,Drama,Stoned (2005)
6233,46322,Action|Drama,Jet Li's Fearless (Huo Yuan Jia) (2006)
6234,46335,Action|Crime|Drama|Thriller,"Fast and the Furious: Tokyo Drift, The (Fast and the Furious 3, The) (2006)"
6235,46337,Animation|Children|Comedy,Garfield: A Tail of Two Kitties (2006)
6236,46347,Documentary,Metal: A Headbanger's Journey (2005)
6237,46367,Crime|Thriller,"Public Eye, The (1992)"
6238,46530,Action|Adventure|Sci-Fi|IMAX,Superman Returns (2006)
6239,46559,Drama|War,"Road to Guantanamo, The (2006)"
6240,46572,Drama|Thriller,Edmond (2005)
6241,46574,Comedy,"OH in Ohio, The (2006)"
6242,46578,Adventure|Comedy|Drama,Little Miss Sunshine (2006)
6243,46664,Drama|Mystery|Thriller,"Fallen Idol, The (1948)"
6244,46723,Drama|Thriller,Babel (2006)
6245,46772,Comedy,Strangers with Candy (2005)
6246,46850,Documentary,Wordplay (2006)
6247,46855,Action|Drama|Thriller|War,Army of Shadows (L'armée des ombres) (1969)
6248,46862,Drama,Orchestra Rehearsal (Prova d'orchestra) (1978)
6249,46865,Comedy,Little Man (2006)
6250,46948,Animation|Children|Fantasy|Mystery,Monster House (2006)
6251,46965,Action|Comedy|Horror|Thriller,Snakes on a Plane (2006)
6252,46967,Comedy|Fantasy|Mystery,Scoop (2006)
6253,46970,Action|Comedy,Talladega Nights: The Ballad of Ricky Bobby (2006)
6254,46972,Action|Comedy|Fantasy|IMAX,Night at the Museum (2006)
6255,46974,Drama,World Trade Center (2006)
6256,46976,Comedy|Drama|Fantasy|Romance,Stranger than Fiction (2006)
6257,47044,Action|Crime|Drama|Thriller,Miami Vice (2006)
6258,47099,Drama,"Pursuit of Happyness, The (2006)"
6259,47122,Comedy|Romance,John Tucker Must Die (2006)
6260,47124,Adventure|Animation|Children|Comedy|Fantasy|IMAX,"Ant Bully, The (2006)"
6261,47200,Action|Thriller,Crank (2006)
6262,47202,Drama|Romance,"Secret Life of Words, The (2005)"
6263,47254,Action|Crime|Drama|Thriller,Chaos (2005)
6264,47261,Fantasy|Mystery|Thriller,"Night Listener, The (2006)"
6265,47382,Drama|Romance,Step Up (2006)
6266,47384,Adventure|Comedy|Drama|Fantasy,Zoom (2006)
6267,47404,Adventure|Animation|Comedy|Fantasy|Romance|Sci-Fi,Mind Game (2004)
6268,47423,Drama,Half Nelson (2006)
6269,47446,Drama|Mystery|Thriller,"Moustache, La (2005)"
6270,47465,Drama|Fantasy|Thriller,Tideland (2005)
6271,47491,Comedy|Drama,Adam's Apples (Adams æbler) (2005)
6272,47516,Children|Comedy|Drama,Material Girls (2006)
6273,47518,Comedy,Accepted (2006)
6274,47538,Action|Adventure|Comedy|Crime,Crime Busters (1977)
6275,47566,Crime|Drama|Film-Noir,Born to Kill (1947)
6276,47610,Drama|Fantasy|Mystery|Romance,"Illusionist, The (2006)"
6277,47629,Drama,The Queen (2006)
6278,47640,Comedy,Beerfest (2006)
6279,47644,Drama,Invincible (2006)
6280,47646,Crime|Drama|Musical,Idlewild (2006)
6281,47721,Children|Fantasy,"Red Balloon, The (Ballon rouge, Le) (1956)"
6282,47725,Comedy|Drama|Fantasy|Romance,Angel-A (2005)
6283,47736,Comedy,"Chump at Oxford, A (1940)"
6284,47774,Comedy|Fantasy,"Icicle Thief, The (Ladri di saponette) (1989)"
6285,47793,Drama|Romance,"Puffy Chair, The (2006)"
6286,47810,Horror|Mystery|Thriller,"Wicker Man, The (2006)"
6287,47894,Drama|War,"Wind That Shakes the Barley, The (2006)"
6288,47937,Comedy|Horror|Thriller,Severance (2006)
6289,47950,Crime|Drama|Mystery|Thriller,Hollywoodland (2006)
6290,47952,Action|Horror|Thriller,"Covenant, The (2006)"
6291,47970,Comedy|Drama,"Last Kiss, The (2006)"
6292,47978,Drama,SherryBaby (2006)
6293,47997,Adventure|Comedy|Sci-Fi|Thriller,Idiocracy (2006)
6294,47999,Documentary|Drama,Jesus Camp (2006)
6295,48001,Drama|Romance,"Bow, The (Hwal) (2005)"
6296,48032,Comedy|Drama|Romance|War,"Tiger and the Snow, The (La tigre e la neve) (2005)"
6297,48043,Drama|Fantasy|Romance,"Fountain, The (2006)"
6298,48045,Comedy,Fear City: A Family-Style Comedy (La cité de la peur) (1994)
6299,48082,Comedy|Drama|Fantasy|Romance,"Science of Sleep, The (La science des rêves) (2006)"
6300,48142,Crime|Drama|Mystery|Thriller,"Black Dahlia, The (2006)"
6301,48150,Horror,"Woods, The (2006)"
6302,48161,Drama,Gridiron Gang (2006)
6303,48214,Drama,Land of Plenty (Angst and Alienation in America) (2004)
6304,48262,Documentary,"Bridge, The (2006)"
6305,48304,Adventure|Drama|Thriller,Apocalypto (2006)
6306,48319,Action|Adventure|Drama|War,Flyboys (2006)
6307,48322,Comedy|Documentary,Jackass Number Two (2006)
6308,48326,Drama,All the King's Men (2006)
6309,48342,Comedy|Drama|Romance,Conversations with Other Women (2005)
6310,48385,Comedy,Borat: Cultural Learnings of America for Make Benefit Glorious Nation of Kazakhstan (2006)
6311,48394,Drama|Fantasy|Thriller,"Pan's Labyrinth (Laberinto del fauno, El) (2006)"
6312,48412,Action|Adventure|Drama,"Guardian, The (2006)"
6313,48414,Adventure|Animation|Children|Comedy|IMAX,Open Season (2006)
6314,48416,Comedy|Crime,School for Scoundrels (2006)
6315,48516,Crime|Drama|Thriller,"Departed, The (2006)"
6316,48518,Horror|Thriller,"Texas Chainsaw Massacre: The Beginning, The (2006)"
6317,48520,Comedy,Employee of the Month (2006)
6318,48560,Comedy|Drama,Running With Scissors (2006)
6319,48593,Comedy|Thriller,Man of the Year (2006)
6320,48596,Action|Drama|Thriller,"Marine, The (2006)"
6321,48598,Drama,Infamous (2006)
6322,48638,Drama|Romance,Fellini's Casanova (Il Casanova di Federico Fellini) (1976)
6323,48649,Drama|War,Chapayev (1934)
6324,48678,Action|Comedy|Horror|Thriller,Feast (2005)
6325,48696,Drama|Romance,Little Children (2006)
6326,48698,Documentary,Deliver Us from Evil (2006)
6327,48738,Drama|Thriller,"Last King of Scotland, The (2006)"
6328,48741,Documentary,"U.S. vs. John Lennon, The (2006)"
6329,48744,Comedy|Drama|Romance,Shortbus (2006)
6330,48774,Action|Adventure|Drama|Sci-Fi|Thriller,Children of Men (2006)
6331,48780,Drama|Mystery|Sci-Fi|Thriller,"Prestige, The (2006)"
6332,48783,Drama|War,Flags of Our Fathers (2006)
6333,48872,Film-Noir|Thriller,13 Tzameti (2005)
6334,48877,Crime|Horror|Thriller,Saw III (2006)
6335,48879,Drama|Thriller,Catch a Fire (2006)
6336,48883,Crime|Drama|Mystery|Thriller,Death of a President (2006)
6337,48982,Animation|Comedy,Flushed Away (2006)
6338,48997,Crime|Drama|Thriller,Perfume: The Story of a Murderer (2006)
6339,49013,Comedy|Fantasy,"Santa Clause 3: The Escape Clause, The (2006)"
6340,49110,Comedy|Sci-Fi,Mom and Dad Save the World (1992)
6341,49130,Comedy|Drama|Romance,"Good Year, A (2006)"
6342,49132,Documentary,Shut Up & Sing (2006)
6343,49220,Comedy,For Your Consideration (2006)
6344,49263,Comedy|Documentary,Fuck (2005)
6345,49265,Documentary|Drama|War,Shooting Dogs (a.k.a. Beyond the Gates) (2005)
6346,49272,Action|Adventure|Thriller,Casino Royale (2006)
6347,49274,Adventure|Animation|Children|Comedy|IMAX,Happy Feet (2006)
6348,49276,Comedy,Let's Go to Prison (2006)
6349,49278,Action|Sci-Fi|Thriller,Déjà Vu (Deja Vu) (2006)
6350,49280,Drama,Bobby (2006)
6351,49284,Comedy|Drama|Romance,10 Items or Less (2006)
6352,49286,Comedy|Romance,"Holiday, The (2006)"
6353,49314,Action|Crime|Drama,Harsh Times (2006)
6354,49347,Drama,Fast Food Nation (2006)
6355,49389,Crime|Western,The Great Train Robbery (1903)
6356,49396,Adventure|Comedy|Musical,Tenacious D in The Pick of Destiny (2006)
6357,49524,Drama,"Nativity Story, The (2006)"
6358,49530,Action|Adventure|Crime|Drama|Thriller|War,Blood Diamond (2006)
